DATE,DCOILBRENTEU
2020-02-03,54
2020-02-04,53.9
2020-02-05,55.36
2020-02-06,55.18
2020-02-07,54.53
2020-02-10,53.39
2020-02-11,54
2020-02-12,55.54
2020-02-13,56.34
2020-02-14,57.37
2020-02-17,57.83
2020-02-18,57.35
2020-02-19,59.72
2020-02-20,59.57
2020-02-21,58.6
2020-02-24,56.71
2020-02-25,55.29
2020-02-26,54.96
2020-02-27,52.19
2020-02-28,51.31
2020-03-02,52.52
2020-03-03,52.24
2020-03-04,51.86
2020-03-05,51.29
2020-03-06,45.6
2020-03-09,35.33
2020-03-10,35.57
2020-03-11,34.45
2020-03-12,31.02
2020-03-13,32.25
2020-03-16,27.98
2020-03-17,27.97
2020-03-18,22.79
2020-03-19,23.98
2020-03-20,25.55
2020-03-23,23.75
2020-03-24,24.5
2020-03-25,25.62
2020-03-26,23.55
2020-03-27,22.39
2020-03-30,19.19
2020-03-31,14.85
2020-04-01,14.97
2020-04-02,20.24
2020-04-03,24.33
2020-04-06,22.58
2020-04-07,22.1
2020-04-08,25.22
2020-04-09,20.23
2020-04-14,21.74
2020-04-15,19.8
2020-04-16,18.69
2020-04-17,19.75
2020-04-20,17.36
2020-04-21,9.12
2020-04-22,13.77
2020-04-23,15.06
2020-04-24,15.87
2020-04-27,15.17
2020-04-28,15.6
2020-04-29,17.86
2020-04-30,18.11
2020-05-01,18.49
2020-05-04,20.4
2020-05-05,25.46
2020-05-06,24.2
2020-05-07,24.23
2020-05-11,25.53
2020-05-12,26.67
2020-05-13,27.89
2020-05-14,29.87
2020-05-15,30.95
2020-05-18,33.3
2020-05-19,33.06
2020-05-20,34.76
2020-05-21,34.78
2020-05-22,33.8
2020-05-26,33.95
2020-05-27,32.73
2020-05-28,33.98
2020-05-29,34.15
2020-06-01,36.74
2020-06-02,37.72
2020-06-03,37.98
2020-06-04,38.41
2020-06-05,41
2020-06-08,39.66
2020-06-09,40.45
2020-06-10,41.18
2020-06-11,37.76
2020-06-12,38.54
2020-06-15,39.44
2020-06-16,40.75
2020-06-17,40.47
2020-06-18,41.75
2020-06-19,42.33
2020-06-22,43.2
2020-06-23,42.72
2020-06-24,40.4
2020-06-25,41.18
2020-06-26,40.97
2020-06-29,41.58
2020-06-30,41.64
2020-07-01,42.18
2020-07-02,43.19
2020-07-03,42.92
2020-07-06,42.73
2020-07-07,43.28
2020-07-08,43.67
2020-07-09,42.35
2020-07-10,43.27
2020-07-13,42.85
2020-07-14,42.97
2020-07-15,43.96
2020-07-16,43.71
2020-07-17,43.53
2020-07-20,43.3
2020-07-21,44.31
2020-07-22,43.98
2020-07-23,42.96
2020-07-24,43.29
2020-07-27,43.39
2020-07-28,43.11
2020-07-29,43.51
2020-07-30,42.98
2020-07-31,43.13
2020-08-03,43.76
2020-08-04,43.99
2020-08-05,44.92
2020-08-06,45.04
2020-08-07,44.07
2020-08-10,44.19
2020-08-11,43.68
2020-08-12,45.09
2020-08-13,44.87
2020-08-14,44.86
2020-08-17,44.91
2020-08-18,45.34
2020-08-19,45.21
2020-08-20,44.56
2020-08-21,43.94
2020-08-24,44.43
2020-08-25,46.01
2020-08-26,45.79
2020-08-27,44.84
2020-08-28,45.22
2020-09-01,45.72
2020-09-02,42.7
2020-09-03,42.72
2020-09-04,41.1
2020-09-07,40.67
2020-09-08,38.53
2020-09-09,39.98
2020-09-10,39.27
2020-09-11,38.8
2020-09-14,38.57
2020-09-15,39.54
2020-09-16,41.23
2020-09-17,42.35
2020-09-18,42.16
2020-09-21,40.37
2020-09-22,40.84
2020-09-23,41.09
2020-09-24,41.24
2020-09-25,40.91
2020-09-28,41.59
2020-09-29,40.33
2020-09-30,40.3
2020-10-01,39.75
2020-10-02,38
2020-10-05,39.78
2020-10-06,41.27
2020-10-07,40.62
2020-10-08,42
2020-10-09,41.63
2020-10-12,40.5
2020-10-13,41.34
2020-10-14,41.81
2020-10-15,41.61
2020-10-16,41.34
2020-10-19,41.29
2020-10-20,41.62
2020-10-21,40.09
2020-10-22,41.28
2020-10-23,40.71
2020-10-26,39.06
2020-10-27,39.72
2020-10-28,37.86
2020-10-29,36.56
2020-10-30,36.33
2020-11-02,37.78
2020-11-03,38.17
2020-11-04,39.68
2020-11-05,39.47
2020-11-06,38.08
2020-11-09,40.93
2020-11-10,42.25
2020-11-11,42.5
2020-11-12,42.16
2020-11-13,41.51
2020-11-16,42.71
2020-11-17,42.54
2020-11-18,42.91
2020-11-19,43.09
2020-11-20,43.79
2020-11-23,45
2020-11-24,46.63
2020-11-25,47.3
2020-11-26,46.32
2020-11-27,46.88
2020-11-30,46.84
2020-12-01,47.03
2020-12-02,47.8
2020-12-03,48.37
2020-12-04,49.1
2020-12-07,48.63
2020-12-08,48.84
2020-12-09,48.81
2020-12-10,50.33
2020-12-11,50.01
2020-12-14,50.27
2020-12-15,50.77
2020-12-16,50.83
2020-12-17,51.2
2020-12-18,52.17
2020-12-21,50.61
2020-12-22,49.88
2020-12-23,51.05
2020-12-24,50.88
2020-12-28,50.88
2020-12-29,50.44
2020-12-30,50.74
2020-12-31,51.22
2021-01-04,50.37
2021-01-05,53.16
2021-01-06,53.8
2021-01-07,53.7
2021-01-08,55.51
2021-01-11,54.84
2021-01-12,55.98
2021-01-13,55.52
2021-01-14,55.76
2021-01-15,54.8
2021-01-18,54.21
2021-01-19,55.38
2021-01-20,55.66
2021-01-21,55.68
2021-01-22,55.22
2021-01-25,55.44
2021-01-26,55.26
2021-01-27,55.07
2021-01-28,54.87
2021-01-29,55.25
2021-02-01,56.42
2021-02-02,57.62
2021-02-03,58.61
2021-02-04,58.98
2021-02-05,59.48
2021-02-08,60.17
2021-02-09,60.74
2021-02-10,61.17
2021-02-11,61.09
2021-02-12,62.47
2021-02-15,63.58
2021-02-16,63.96
2021-02-17,65.02
2021-02-18,64.09
2021-02-19,62.84
2021-02-22,64.73
2021-02-23,65.16
2021-02-24,66.85
2021-02-25,66.69
2021-02-26,65.86
2021-03-01,64.56
2021-03-02,63.17
2021-03-03,64.7
2021-03-04,67.32
2021-03-05,69.95
2021-03-08,68
2021-03-09,67.03
2021-03-10,67.53
2021-03-11,69.34
2021-03-12,68.87
2021-03-15,68.78
2021-03-16,67.95
2021-03-17,67.73
2021-03-18,62.11
2021-03-19,64
2021-03-22,63.89
2021-03-23,59.96
2021-03-24,63.7
2021-03-25,61.21
2021-03-26,63.77
2021-03-29,64.06
2021-03-30,63.28
2021-03-31,63.52
2021-04-01,63.85
2021-04-06,61.47
2021-04-07,61.86
2021-04-08,62.09
2021-04-09,61.89
2021-04-12,62.38
2021-04-13,62.83
2021-04-14,66.11
2021-04-15,66.13
2021-04-16,65.98
2021-04-19,66.54
2021-04-20,65.34
2021-04-21,64.02
2021-04-22,65.07
2021-04-23,65.75
2021-04-26,65.5
2021-04-27,66.25
2021-04-28,67.08
2021-04-29,68.26
2021-04-30,67.73
2021-05-04,68.91
2021-05-05,69.71
2021-05-06,68.62
2021-05-07,68.73
2021-05-10,68.61
2021-05-11,68.83
2021-05-12,69.62
2021-05-13,67.36
2021-05-14,69.24
2021-05-17,69.62
2021-05-18,69.01
2021-05-19,66.88
2021-05-20,65.18
2021-05-21,66.72
2021-05-24,68.59
2021-05-25,68.8
2021-05-26,68.93
2021-05-27,69.43
2021-05-28,69.36
2021-06-01,70.03
2021-06-02,70.6
2021-06-03,70.71
2021-06-04,71.3
2021-06-07,70.89
2021-06-08,71.39
2021-06-09,71.31
2021-06-10,71.65
2021-06-11,72.05
2021-06-14,72.27
2021-06-15,73.38
2021-06-16,73.88
2021-06-17,72.92
2021-06-18,73.1
2021-06-21,74.49
2021-06-22,74.92
2021-06-23,75.22
2021-06-24,75.95
2021-06-25,76.45
2021-06-28,74.78
2021-06-29,75.38
2021-06-30,76.94
2021-07-01,76.69
2021-07-02,77.51
2021-07-05,78.34
2021-07-06,75.81
2021-07-07,74.31
2021-07-08,75.07
2021-07-09,77.14
2021-07-12,76.77
2021-07-13,77.5
2021-07-14,75.74
2021-07-15,74.53
2021-07-16,74.46
2021-07-19,69.33
2021-07-20,70.03
2021-07-21,72.54
2021-07-22,74.25
2021-07-23,74.86
2021-07-26,74.79
2021-07-27,74.87
2021-07-28,75.09
2021-07-29,76.3
2021-07-30,77.72
2021-08-02,73.91
2021-08-03,73.24
2021-08-04,70.99
2021-08-05,72.14
2021-08-06,71.02
2021-08-09,69.65
2021-08-10,71.14
2021-08-11,71.99
2021-08-12,71.79
2021-08-13,70.9
2021-08-16,70.07
2021-08-17,69.4
2021-08-18,68.61
2021-08-19,66.8
2021-08-20,65.51
2021-08-23,69.07
2021-08-24,71.21
2021-08-25,72.12
2021-08-26,70.42
2021-08-27,72.26
2021-08-31,73.45
2021-09-01,71.99
2021-09-02,73.56
2021-09-03,73.07
2021-09-06,72.43
2021-09-07,71.52
2021-09-08,72.36
2021-09-09,71.32
2021-09-10,72.44
2021-09-13,72.97
2021-09-14,73.05
2021-09-15,74.84
2021-09-16,75.14
2021-09-17,74.64
2021-09-20,73.59
2021-09-21,73.65
2021-09-22,75.5
2021-09-23,76.44
2021-09-24,77.42
2021-09-27,78.85
2021-09-28,78.3
2021-09-29,77.86
2021-09-30,77.81
2021-10-01,79.4
2021-10-04,81.44
2021-10-05,82.72
2021-10-06,81.39
2021-10-07,82.34
2021-10-08,82.17
2021-10-11,83.75
2021-10-12,83.53
2021-10-13,83.53
2021-10-14,83.86
2021-10-15,84.67
2021-10-18,84.13
2021-10-19,85.02
2021-10-20,85.76
2021-10-21,84.58
2021-10-22,85.43
2021-10-25,84.85
2021-10-26,85.11
2021-10-27,84.12
2021-10-28,83.4
2021-10-29,83.1
2021-11-01,84.51
2021-11-02,84.42
2021-11-03,81.1
2021-11-04,80.15
2021-11-05,82.43
2021-11-08,83.22
2021-11-09,84.52
2021-11-10,82.91
2021-11-11,83.4
2021-11-12,82.9
2021-11-15,81.94
2021-11-16,82.85
2021-11-17,80.67
2021-11-18,82.45
2021-11-19,80.24
2021-11-22,80.97
2021-11-23,83.43
2021-11-24,82.37
2021-11-25,82.05
2021-11-26,72.37
2021-11-29,73.34
2021-11-30,70.86
2021-12-01,69.53
2021-12-02,70.56
2021-12-03,70.71
2021-12-06,73.38
2021-12-07,75.54
2021-12-08,75.94
2021-12-09,74.1
2021-12-10,74.98
2021-12-13,74.12
2021-12-14,73.37
2021-12-15,73.71
2021-12-16,74.64
2021-12-17,72.97
2021-12-20,70.51
2021-12-21,72.85
2021-12-22,74.69
2021-12-23,76.26
2021-12-24,75.24
2021-12-29,78.63
2021-12-30,78.61
2021-12-31,77.24
2022-01-03,78.25
2022-01-04,79.39
2022-01-05,80.6
2022-01-06,81.99
2022-01-07,82.28
2022-01-10,81.56
2022-01-11,84.98
2022-01-12,85.83
2022-01-13,85.8
2022-01-14,87.17
2022-01-17,87.82
2022-01-18,88.83
2022-01-19,89.64
2022-01-20,89.75
2022-01-21,89.75
2022-01-24,87.74
2022-01-25,89.49
2022-01-26,91.22
2022-01-27,90.7
2022-01-28,91.47
2022-01-31,92.35
2022-02-01,90.24
2022-02-02,91.43
2022-02-03,92.99
2022-02-04,96.86
2022-02-07,97.28
2022-02-08,96.07
2022-02-09,94.95
2022-02-10,96.37
2022-02-11,97.5
2022-02-14,101.66
2022-02-15,98.43
2022-02-16,97.44
2022-02-17,95.28
2022-02-18,96.18
2022-02-21,98.95
2022-02-22,98.73
2022-02-23,99.29
2022-02-24,101.29
2022-02-25,98.56
2022-02-28,103.08
2022-03-01,110.93
2022-03-02,118.94
2022-03-03,115.36
2022-03-04,123.86
2022-03-07,129.02
2022-03-08,133.18
2022-03-09,116.58
2022-03-10,114.54
2022-03-11,118.11
2022-03-14,110.39
2022-03-15,105.14
2022-03-16,104.61
2022-03-17,113.5
2022-03-18,114.32
2022-03-21,122.29
2022-03-22,121.53
2022-03-23,127.52
2022-03-24,123.98
2022-03-25,122.67
2022-03-28,114.5
2022-03-29,112.79
2022-03-30,115.59
2022-03-31,107.29
2022-04-01,106.13
2022-04-04,108.15
2022-04-05,106.6
2022-04-06,100.81
2022-04-07,99.83
2022-04-08,101.26
2022-04-11,97.92
2022-04-12,104.42
2022-04-13,108.49
2022-04-14,110.83
2022-04-19,105.49
2022-04-20,105.05
2022-04-21,107.2
2022-04-22,105.15
2022-04-25,99.27
2022-04-26,102.89
2022-04-27,103.3
2022-04-28,105.78
2022-04-29,108.36
2022-05-03,104.94
2022-05-04,110.53
2022-05-05,112.11
2022-05-06,113.86
2022-05-09,106.67
2022-05-10,102.61
2022-05-11,107.7
2022-05-12,108.06
2022-05-13,112.12
2022-05-16,114.86
2022-05-17,112.89
2022-05-18,110.04
2022-05-19,113.22
2022-05-20,113.63
2022-05-23,115.13
2022-05-24,115.77
2022-05-25,116.41
2022-05-26,119.81
2022-05-27,121.19
2022-05-30,123.01
2022-05-31,125.53
2022-06-01,122.2
2022-06-03,125.68
2022-06-06,124.99
2022-06-07,126.89
2022-06-08,129.2
2022-06-09,128.47
2022-06-10,127.44
2022-06-13,128.44
2022-06-14,127.02
2022-06-15,124.96
2022-06-16,125.78
2022-06-17,119.22
2022-06-20,118.25
2022-06-21,118.51
2022-06-22,115.54
2022-06-23,114.5
2022-06-24,117.36
2022-06-27,119.69
2022-06-28,122.21
2022-06-29,120.8
2022-06-30,119.78
2022-07-01,119.21
2022-07-04,121.8
2022-07-05,110.49
2022-07-06,108.54
2022-07-07,113.4
2022-07-08,113.95
2022-07-11,114.85
2022-07-12,106.98
2022-07-13,107.17
2022-07-14,107.74
2022-07-15,112.26
2022-07-18,117.27
2022-07-19,114.96
2022-07-20,115.86
2022-07-21,112.81
2022-07-22,106.77
2022-07-25,108.23
2022-07-26,107.32
2022-07-27,109.64
2022-07-28,109.68
2022-07-29,111.51
2022-08-01,106.09
2022-08-02,106.51
2022-08-03,101.82
2022-08-04,97.99
2022-08-05,100.31
2022-08-08,103.46
2022-08-09,103.81
2022-08-10,105.06
2022-08-11,107.19
2022-08-12,103.7
2022-08-15,98.25
2022-08-16,95.36
2022-08-17,97.22
2022-08-18,96.35
2022-08-19,96.45
2022-08-22,95.06
2022-08-23,99.49
2022-08-24,99.87
2022-08-25,98.81
2022-08-26,101.13
2022-08-30,99.34
2022-08-31,96.55
2022-09-01,92.24
2022-09-02,93.09
2022-09-05,94.22
2022-09-06,91.43
2022-09-07,86.83
2022-09-08,87.99
2022-09-09,91.68
2022-09-12,93.45
2022-09-13,92.04
2022-09-14,92.83
2022-09-15,89.28
2022-09-16,89.43
2022-09-20,89.62
2022-09-21,89.86
2022-09-22,90.4
2022-09-23,84.29
2022-09-26,82.55
2022-09-27,85.97
2022-09-28,89.55
2022-09-29,89.41
2022-09-30,88.9
2022-10-03,90.68
2022-10-04,93.74
2022-10-05,94.35
2022-10-06,95.65
2022-10-07,98.88
2022-10-10,97.13
2022-10-11,95.17
2022-10-12,93.44
2022-10-13,95.16
2022-10-14,92.22
2022-10-17,91.04
2022-10-18,89.46
2022-10-19,91.34
2022-10-20,91.52
2022-10-21,91.82
2022-10-24,91.57
2022-10-25,91.76
2022-10-26,92.93
2022-10-27,94.17
2022-10-28,94.64
2022-10-31,93.3
2022-11-01,95.12
2022-11-02,96.07
2022-11-03,95.29
2022-11-04,99.53
2022-11-07,99.87
2022-11-08,96.85
2022-11-09,93.05
2022-11-10,94.25
2022-11-11,96.37
2022-11-14,93.59
2022-11-15,94.3
2022-11-16,92.61
2022-11-17,91
2022-11-18,88.93
2022-11-21,88.44
2022-11-22,88.65
2022-11-23,85.9
2022-11-24,85.59
2022-11-25,83.4
2022-11-28,83.5
2022-11-29,83.22
2022-11-30,85.61
2022-12-01,86.28
2022-12-02,86.54
2022-12-05,83.36
2022-12-06,79.92
2022-12-07,77.11
2022-12-08,76.02
2022-12-09,76.37
2022-12-12,78
2022-12-13,80.14
2022-12-14,83.33
2022-12-15,82.34
2022-12-16,80.2
2022-12-19,81.66
2022-12-20,79.45
2022-12-21,80.25
2022-12-22,79.58
2022-12-23,82.45
2022-12-28,81.7
2022-12-29,80.96
2022-12-30,82.82
2023-01-03,80.36
2023-01-04,75.31
2023-01-05,76.73
2023-01-06,76.41
2023-01-09,77.5
2023-01-10,78.4
2023-01-11,81.11
2023-01-12,82.59
2023-01-13,83.43
2023-01-16,82.65
2023-01-17,84.38
2023-01-18,83.78
2023-01-19,85.08
2023-01-20,86.96
2023-01-23,87.54
2023-01-24,85.25
2023-01-25,85.08
2023-01-26,86.29
2023-01-27,85.36
2023-01-30,84.9
2023-01-31,83.42
2023-02-01,81.61
2023-02-02,80.57
2023-02-03,78.85
2023-02-06,80.48
2023-02-07,82.92
2023-02-08,84.17
2023-02-09,83.46
2023-02-10,85.46
2023-02-13,85.98
